atID,wthp6,wtlp6,wthp5,wtlp5,wtal,wtfe,s1hp6,s1lp6,s1hp5,sllp5,s1al,s1fe
AT5G06400,1.0,0.6149467303835983,0.6756587763811948,0.5899094459935732,0.6057030704323476,0.537069366685911,0.884794549594368,,0.8270321965852332,,0.6041031955667571,0.6638814493999
AT5G06410,0.8580318359397352,0.7827640316866891,0.7832874063324092,0.6994776692112925,0.7728129833339938,0.9556376735796456,1.0,,0.9418749894685494,,0.8770530512875274,0.996056461276363
AT5G06420,0.7439613469048303,0.8056696570269626,0.7850060176074284,0.8222196062311088,0.7342010822229763,0.8374744408236879,0.7882372705213849,,0.8968516808841267,,0.9500498994663573,1.0
AT5G06430,0.7753088332406222,0.6586935981020574,0.7443968289632787,0.8293462975114395,0.7453995688180628,0.9673012321464587,1.0,,0.801494645515694,,0.8072774831495881,0.9289146293628207
AT5G06440,0.8020030019152856,0.7772962281580041,0.8006563169787007,0.8384974948253026,0.8905581703304806,0.7473071900568984,0.6965184882302232,,0.7626113377490742,,1.0,0.7666914606216888
AT5G06450,0.8562911854845398,0.7961921117517264,0.808963799813144,0.7335937847459497,0.669284986941251,1.0,0.9321797890325328,,0.7700783635118467,,0.6688357543510706,0.8165305411947016
AT5G06460,0.8422893687551295,0.9491138878008221,0.8231069031581457,1.0,0.9116309350955029,0.655252932583303,0.814308850557943,,0.8617986645129657,,0.9059435671849561,0.6851766610385879
AT5G06470,0.41716367032158735,0.5951201524157056,1.0,0.7140262579798095,0.6089566196948623,0.6148270885626581,0.5967701105676783,,0.7815020877454455,,0.3353242638423544,0.6103130298382444
AT5G06475,1.0,0.6312858243595415,0.6817730139393378,0.5294994059611545,0.3586721371524373,0.5913016474937299,0.578892471356573,,0.46636089560814104,,0.24475112666521842,0.22765328528108564
AT5G06480,0.42818210002348905,0.22760471802149895,0.4917671651604606,0.49947600363419814,0.5125550342498003,1.0,0.621676538681098,,0.44758945937471334,,0.43257996532796555,0.6886273366928539
AT5G06490,0.6047413464714059,0.5373453340640554,0.5671779496507713,0.4813022904532237,0.6801682899380237,0.42467142516399964,1.0,,0.7153741276401151,,0.10322912996191307,0.32160566113181366
AT5G06510,0.3628601716633757,0.4526938057118891,0.480551117741278,0.3341907609005129,0.687405222354858,0.686522720469899,0.5845681364911683,,0.40252288622737503,,1.0,0.5991666757410004
AT5G06530,0.5588093325717802,0.6289284403962991,0.7062839739598926,0.8645535398471502,0.5218052300013682,0.5373969459838973,0.3862959961220771,,0.3860575562769108,,1.0,0.7510778135033552
AT5G06540,0.7320032571846015,0.8010332148347648,0.6138322861012667,0.8135760987319944,0.7946850936092713,0.687457394099024,0.980325494910515,,1.0,,0.7160752111299316,0.6580991833116329
AT5G06550,0.9410617081002552,0.8511686331845947,0.7911609602256822,0.8950714438196656,0.8788646831510049,0.7010531669257064,1.0,,0.9714362422894547,,0.7092952676271744,0.8877870899877476
AT5G06560,0.9747798770634378,0.9251369827970384,0.9543546143579014,0.9532987697503733,0.9048730735455691,1.0,0.898165087181762,,0.8421049698040514,,0.9333933021384433,0.755603494176204
AT5G06570,0.8091653297337108,0.5735476052220417,0.5303769519096784,0.4586100212588811,0.5290970163092831,1.0,0.8193470143818982,,0.5893442190612447,,0.5059963625868502,0.7854744715308628
AT5G06580,0.8130216566744396,0.8710422302585876,0.8106712178811012,0.8200782280208262,0.9315379692381166,0.8078342725177535,0.6871143409690434,,0.7615574358006015,,1.0,0.7604026956083999
AT5G06585,0.44792083628913737,0.22335737666906896,0.33736201517951464,0.4516174993612081,0.5270786324562257,0.5439038869864153,0.577552837920282,,0.59044518526598,,1.0,0.4804962127866331
AT5G06590,0.8608564737218144,0.7869368219776999,0.9029695224929485,0.7973300538387889,0.9191099608126918,0.9295715276362061,1.0,,0.9561986623518828,,0.8618908745982152,0.8537368684394322
AT5G06600,0.8884574276017299,0.9711937087763008,0.9061039294763448,0.986208137505173,0.9629236912492909,0.6684747455021578,0.7931653612308299,,0.8708138008537788,,1.0,0.7071832500530797
AT5G06610,0.8568233494372821,0.8494448237441548,1.0,0.9023424180825291,0.8707068282997569,0.5251235700135937,0.8400384616582,,0.7234020784520513,,0.2908491682008814,0.47539472910841196
AT5G06620,0.9500482930432512,0.9355765412387002,0.9752360310782433,0.9767328928312995,0.9285821703514863,0.6401944148533373,0.9539614471557453,,1.0,,0.76543835186403,0.6656503517521175
AT5G06630,0.556175708821413,1.0,0.9933835989177737,0.8099007405283233,0.5439024075394076,0.40669626904433154,0.42496700554100725,,0.6893991125899352,,0.20554678330146234,0.3975633757631394
AT5G06640,0.44507374118593623,0.8910006879832956,1.0,0.859750128945078,0.606984468920441,0.26806753997250843,0.3340318235153304,,0.6407416805524784,,0.11841849619270811,0.24788583414262805
AT5G06645,0.2819546333637012,1.0,0.7768242743361725,0.7670718455253706,0.4738109703677492,0.2148933144984192,0.2374421259253781,,0.5704499960662868,,0.07038132747316447,0.17941957336109618
AT5G06660,0.8140227535556781,0.7686179197516239,0.7855804643500192,0.7715054748052698,0.7020840572162359,0.98920848330942,1.0,,0.8002161142310441,,0.6317505334673885,0.9295350943472213
AT5G06670,0.6976136344383802,0.8667988012307752,0.7952018403215003,1.0,0.9140280542988226,0.7535394388396364,0.6010589902622133,,0.7888799359868854,,0.7293496810104593,0.7025195943494515
AT5G06680,0.9538591871791814,0.9485284655469234,0.9236668140285748,1.0,0.9115887657050968,0.7914313341422807,0.8850778475157253,,0.9655234199425333,,0.9079073580550253,0.700070804069954
AT5G06700,0.8970410872727975,1.0,0.9308316264016633,0.8849551302345713,0.8950934746989474,0.7093831854616163,0.8510136822291937,,0.8184097111623804,,0.9087003967838985,0.7490403220459882
AT5G06710,0.5594206081728357,0.5614709150560883,0.5355895137214972,0.54025884359051,0.4650663332787713,0.7134013102817731,0.7138354948701526,,0.8862431108110675,,1.0,0.7924874411617397
AT5G06720,0.04351660741508552,0.04303828234123257,0.051025037926104196,0.056886231931239144,0.08393371545020502,0.09095138453262165,0.06699729867642112,,0.0440684371294211,,1.0,0.09274009224610223
AT5G06730,0.07334965882638202,0.07602937001598284,0.07770639647973507,0.0729918218127563,0.13785512275973097,0.17519020154220388,0.12574988953423435,,0.09913223644479288,,1.0,0.23052537925445757
AT5G06740,0.2935431687660621,0.27173732565448183,0.27514183672536524,0.2590906520345567,0.6211021587647487,1.0,0.24347268151035792,,0.21048752279509766,,0.6148510954149228,0.34266249153239076
AT5G06750,0.9076676500796859,0.7999741231506772,0.863774594308557,0.8621310979768781,0.7818692861924286,0.8950438090497616,1.0,,0.8358177038047735,,0.8336109157402104,0.7363891195980908
AT5G06760,0.0018008771361041182,0.0009565856837416641,0.0020155795358180752,0.008327928157127403,0.14534805322430355,0.1149983469829168,0.010681277742897377,,0.001517860507164018,,1.0,0.35609704061816155
AT5G06770,0.7912464670853302,0.7274673891121335,0.7632627032109822,0.7324551040821842,0.7832212143990025,0.9513972641986637,0.7369316237228131,,0.8955335816417737,,0.6565097298549242,1.0
AT5G06780,0.8413325073372769,0.9316939602627686,0.9369755520930668,0.849894526777343,0.9041942170258944,0.8419164230593932,0.8400456615865076,,0.944458872610624,,1.0,0.8999898882562012
AT5G06800,0.8007901773325938,0.8359923664134286,0.7923389758422436,0.7351093694327125,0.6552790796832075,0.8286287590021334,0.7781563272521557,,1.0,,0.6674004895722828,0.8863247846237439
AT5G06810,0.9837222575879795,0.8314350081644059,0.8386340008478648,0.9421069240277419,0.807068529419124,1.0,0.9551823709521219,,0.9613950027977833,,0.8804830192142566,0.8504966206912732
AT5G06811,0.8441157827091167,0.9466226971902849,0.7752923069573914,0.962763607218534,0.932305435271668,0.9727979877074748,1.0,,0.9680666691062977,,0.8847418994815853,0.7871478786029087
AT5G06820,1.0,0.8505637643978463,0.6197145832959807,0.478288575250983,0.9979761997152047,0.7837481069034178,0.6637007253717324,,0.7081413180081279,,0.6404924449806062,0.5034954336210987
AT5G06830,0.7313024055801006,0.7809668636434738,0.8428600885441495,0.8646414545426294,0.8947540006948288,0.9211669730520445,0.8284317980362932,,0.9044293257291068,,1.0,0.8880620363464795
AT5G06839,0.798147241155107,0.9138425930179076,0.9010618641643388,0.8602421540585252,0.9787916974088593,0.9557229700528983,0.751970467230491,,0.8835935199166197,,1.0,0.8800844259816876
AT5G06850,0.9553325915466839,0.891138978396268,0.9169174391299885,0.974490699578131,1.0,0.7518897292825989,0.905409819735539,,0.8386318309114124,,0.9557620913878458,0.6225127490140112
AT5G06860,0.06722340409806589,0.09563609156132322,0.11566656395733464,0.19613810795892592,1.0,0.4987087795083124,0.008849332452480015,,0.011299318385234423,,0.08144405860198463,0.029880348385548094
AT5G06865,0.02735639423963187,0.08391874522286245,0.09688842097084206,0.23082304969231587,1.0,0.4678145068619523,0.02344083406050176,,0.015833853580994827,,0.05554180625026939,0.023385760374145657
AT5G06910,0.9568730093550516,0.7856551139100459,0.8551993001888627,0.8411429065801678,0.8926263798882486,0.9562585392777506,0.9683669001692857,,0.9804104098916654,,0.8206402500674589,1.0
AT5G06930,0.7587143406982954,0.8374498239740389,1.0,0.9211979147359683,0.869412183527589,0.7305386222112296,0.7786108182382111,,0.7981580716566538,,0.4464449504820225,0.6539002565636101
AT5G06940,0.9551843540284027,0.8869439315145354,0.9206028341825346,0.9205286308107372,0.9483976235669336,0.7412935880661286,0.9959005916383007,,1.0,,0.7640920849319723,0.8207317172515673
AT5G06950,0.9176391137106552,1.0,0.8601972109571207,0.9156247771660873,0.9679809532405489,0.9008618303569321,0.9344493894009568,,0.9193928504446551,,0.8071674738365828,0.821379187962382
AT5G06960,1.0,0.9317345702866403,0.8980807168562172,0.973480142816105,0.9273232432897002,0.9936576088054284,0.8727232533225101,,0.8309677683208337,,0.9847167444596963,0.966336814130991
AT5G06970,0.8018767469799288,0.8847612130035816,0.8330913219653759,0.9980361422927999,1.0,0.8126384667114633,0.7567351100493966,,0.8801512209847965,,0.9179224221697639,0.8094992380942349
AT5G06980,0.11430807073816278,0.1371871498253829,0.19889633242164748,0.17841287885704613,0.20281166457141106,0.8661057008456088,0.1208257384677081,,0.2092655807762508,,0.1620353472601084,1.0
AT5G06990,0.5355551971423576,0.5720270578391333,1.0,0.9358911377265681,0.5419551493046936,0.6760524249689431,0.7762022361270708,,0.7765810040962002,,0.1206302183424598,0.6605471014162143
AT5G07000,0.9354881652826917,0.8072662051397279,0.7213648725959825,0.8463611260203321,0.747884968524506,0.7964760321192358,0.8246042320572916,,0.7725743625066179,,0.9950520480415715,1.0
AT5G07010,0.3332694842907217,0.30993459805487317,0.2984676741717459,0.35430712410060616,0.5728030637564204,1.0,0.40716422856933493,,0.2828900789464005,,0.8856030220846517,0.8292588518917625
AT5G07020,0.6005194801555525,0.6064786423241448,0.8611719862480306,0.5304192671190672,0.7200861967737114,1.0,0.8680927003411911,,0.6319351752130906,,0.8832613393118925,0.9648665176509129
AT5G07030,0.6002704198561305,0.5172567682262449,0.5223687979169382,0.44847502372573045,0.6130932364656214,0.514573348398333,0.7093042003940351,,0.6881752976301384,,1.0,0.6717455233929668
AT5G07040,0.9230017180203465,1.0,0.9804238024240186,0.8429950600245069,0.6817685559125958,0.9659297183628285,0.7508380787709774,,0.4754451867720688,,0.294354673436123,0.6241400802741947
AT5G07070,0.9485958255552429,0.789297882357458,1.0,0.8263045610819936,0.7279202929635744,0.6440894630632462,0.8973666333510346,,0.8405881694238324,,0.6300541429432983,0.6109930547860052
AT5G07080,1.0,0.8684866239061775,0.8731489718789539,0.7520964460622088,0.8719986019233932,0.7822108713195718,0.9396897964959134,,0.8041402432015374,,0.6842174516034344,0.6607738126077985
AT5G07090,0.9175044834511009,0.7707714655405896,0.8025098731593494,0.7896994749701592,0.7263668800478275,0.8135310943740135,1.0,,0.8798953202283013,,0.6295405087535796,0.8138368884222501
AT5G07100,0.499586302494014,0.5656051710263919,0.5443665236893283,0.5663197002499328,0.6772111668885611,0.7903165003340339,0.41127766522280657,,0.43236095061969837,,1.0,0.6408955428802907
AT5G07110,1.0,0.9132019248143468,0.898620988353961,0.7658717810424777,0.7771072485666525,0.7867924222857142,0.8097761838115423,,0.8624479257592921,,0.565817563030176,0.8549318442399663
AT5G07120,0.804981022927813,0.8990892858087993,0.8632888175405495,0.8681108744465392,0.8043533031176366,0.7776787740516455,0.8448084031636581,,0.8148846389649634,,1.0,0.8942650919176466
AT5G07130,0.28603679129151444,0.278971847464753,0.2368269034947767,0.20024074566622302,0.3347432860382078,0.4143229027723822,0.23819823828513603,,0.15517615544501895,,1.0,0.3787024854101593
AT5G07140,0.9148715757889664,0.9755221724490419,0.9563544826182413,0.9599082571704035,0.956736000009276,0.8866831694345799,1.0,,0.941079522147263,,0.7459426457216959,0.8676822322397205
AT5G07150,0.8228338337143549,1.0,0.6505393370342237,0.5692857474482166,0.4697960431849594,0.2676177607619074,0.4777605522855239,,0.45280483631298096,,0.1695155608043824,0.1642023911402839
AT5G07152,0.7749221518788086,1.0,0.7379681449738902,0.8402528727338288,0.8408013483749204,0.5213277714584409,0.5544362955184848,,0.8063097807648604,,0.534095798324489,0.4751125399580528
AT5G07190,0.4892725422217995,0.6886006642682161,0.6962526665805775,0.6318987209508695,0.5631436859475173,0.32893922995574626,0.8633582566756653,,1.0,,0.2627152883852509,0.35754989231062156
AT5G07200,0.8535144969604824,0.5907233977717032,0.689457213500531,0.6925000679342103,0.556115683347566,0.7313488909564849,0.7068621873102394,,0.9429648925636238,,0.16601934661234105,1.0
AT5G07220,0.9485309565799058,0.8735376060702829,1.0,0.8159302837211152,0.7164785340193613,0.787834714554818,0.9938437485605008,,0.8278808920785987,,0.5826880112863636,0.6651650119276591
AT5G07240,0.7325905131426174,0.6935944345931193,0.6850351295198587,0.5505991967331422,1.0,0.7820021166175173,0.6839808013334205,,0.8040446559102961,,0.6892052209993419,0.9224577214167022
AT5G07250,0.8811000573625678,0.8864880694756689,0.9878205018652031,0.8322576214458673,0.9475489842798517,0.889580246818474,0.9937944488051017,,0.8435647697988239,,1.0,0.8958442744661851
AT5G07270,0.6121330344367436,0.6711623158985798,0.6578644101777114,0.6842998316047065,0.7582695737272577,0.7162219964861429,0.5600374041524968,,0.6419892229293087,,1.0,0.7345285689113701
AT5G07280,0.681806066169644,0.7772582774502353,0.8477370984153102,1.0,0.5660191571089657,0.6933059822404203,0.9390309698464979,,0.2733613767526715,,0.32653311513176864,0.34034932833309584
AT5G07285,0.2094578383995606,0.6476952694736496,0.5238539694461649,0.6162567263655526,0.6074887725046393,1.0,0.649257416466184,,0.6259013470447757,,0.2573517514486234,0.6145365197664729
AT5G07290,0.768011958115212,1.0,0.8757012142033002,0.9855829930452485,0.865885212813579,0.7417690370389186,0.7224094887017399,,0.8461769448033178,,0.9606414098955576,0.7358569907064694
AT5G07300,0.8346901017230978,0.8730908103072527,0.8488777175115222,0.8053134697789323,0.9078318366756883,0.7721130714717822,0.6847154204317022,,0.7988043550753912,,1.0,0.7270752192030936
AT5G07310,0.0,0.0031214605889128984,0.015655054233348693,0.007782282471198737,0.048336669028598435,0.020567349333030383,0.016978637607517843,,0.0,,1.0,0.0202665595301461
AT5G07320,0.8965276056690857,0.9814893279092085,0.9123913286113746,0.9557609152906946,1.0,0.9118822220474107,0.9870930250322081,,0.9103984747517501,,0.933596000177754,0.9442539963540637
AT5G07322,0.6516585778769576,0.6048267866982336,0.7022926191924975,0.5945229002855801,0.40630074138598915,0.6722337440741485,0.8926987814051853,,0.7142698439235695,,0.5633186249243441,1.0
AT5G07330,0.0810045510633352,0.017260710857643188,0.0,0.12601808354919872,1.0,0.14936838763134144,0.0,,0.08344331361888821,,0.7340496467145167,0.313012693724017
AT5G07340,0.7736718361466318,0.745132778605471,0.6689146063869007,0.6566096085290816,0.7193355417603166,1.0,0.8811374853281928,,0.7244650626227063,,0.8391838312893359,0.9889988575771989
AT5G07350,0.7964809765318129,1.0,0.8103620915412288,0.9139830158460034,0.7938356458645914,0.5967914690187789,0.7619195099782351,,0.7721059866643931,,0.5981363388346818,0.6136736216936727
AT5G07360,0.8597233971429495,0.9425878700939163,0.9273536216342638,0.8278140707546634,0.9893033359885542,0.8450535240768763,0.8278048912352696,,0.7602110977109523,,1.0,0.8225669205131708
AT5G07370,0.4576030899868707,0.4501326367316566,0.4423863214835537,0.4416379934560319,0.6397457982826527,0.6414547546375254,0.47629059673667745,,0.452299171104329,,1.0,0.6206555780156922
AT5G07380,0.8433707285753259,0.8301619067202752,0.8489959163653671,0.6936844776448998,0.7932057669238743,0.58840924606001,0.7067629328665936,,1.0,,0.9891620374468124,0.4575065450670255
AT5G07390,0.9985594645511532,1.0,0.6807074593702788,0.5290406896063525,0.6141671058631392,0.7415356224288187,0.8616632895739761,,0.8029593790178167,,0.9621112172018825,0.4458586901696217
AT5G07400,0.7687944273192653,1.0,0.7396334428802925,0.9087097019595729,0.7592603427894177,0.5782056291828924,0.7869970687019867,,0.8947524773135976,,0.7851145667226869,0.4686111120455748
AT5G07440,0.5346682357303004,0.5641170094385669,0.48603571075612395,0.5908629039240022,0.9731285788267804,1.0,0.5307145928143131,,0.4026312634460797,,0.4983022878684495,0.7124931457807904
AT5G07450,0.3821770799405417,0.3811582150427884,0.6420218839270554,0.8358208404180344,0.31357963671713707,1.0,0.4954322250778747,,0.46167912860221877,,0.22077351832003284,0.7289156703023577
AT5G07460,0.690113660370266,0.5642262592492964,0.552177206222285,0.44830406630665826,0.6375629715867106,1.0,0.7031036917722516,,0.4865657646798904,,0.33959782251493476,0.7337273127533498
AT5G07470,0.9017548214518525,0.8722496801787858,0.8544011810569426,0.7830074930726423,0.8319960369855253,1.0,0.8422229576346503,,0.7617161967100565,,0.7961563598341957,0.9674370943014922
AT5G07475,0.2531353148601672,0.26901493615494426,0.23880291792656372,0.16231021514033747,0.26329801119687846,0.41454416455332876,0.1965114188916087,,0.20517902806571156,,1.0,0.44552089051967775
AT5G07550,0.17199975784379035,0.0909652897195729,0.21396732619326525,0.6267098214558585,1.0,0.10972409022101554,0.09625797864158195,,0.08314242974731659,,0.037160019952597066,0.10837756611034564
AT5G07560,0.02379912405324116,0.02083132855261906,0.09960196035843402,0.24696891762843512,1.0,0.0871957652050868,0.0,,0.030681731660268084,,0.05040728727318287,0.029810955057493867
AT5G07570,0.0035513892994527745,0.01584356713393147,0.043289902333863935,0.12928376588612414,1.0,0.06026616757864664,0.0019197616118467786,,0.0,,0.001600003455701867,0.0
AT5G07571,0.2283510794983207,0.1948172504564641,0.2236548407971537,0.45946948061809856,1.0,0.3872709354683537,0.10848284165931772,,0.19667328736711992,,0.5705764225710596,0.2774760923859429
AT5G07572,0.011387531694419221,0.021838427872294997,0.0,0.07579111096812045,1.0,0.052189447120787304,0.04580393574723953,,0.0,,0.03192349204786498,0.02502358044345117
AT5G07580,0.8864512929858768,0.8170428206750103,0.9583250765618161,0.7342259015306329,1.0,0.7162249359284005,0.6506366043042571,,0.5953971283413731,,0.1666410736002863,0.34412664094389106
AT5G07590,0.8560744817215195,0.8743400266972352,0.8545034841184465,0.8605874505136953,1.0,0.8951200273395024,0.8685370336543345,,0.9271638748069154,,0.9711455192771885,0.909138729567348
AT5G07620,0.7561483641082921,0.8252900730753385,0.6343550793494548,1.0,0.6620202187758055,0.8086567284822145,0.6499717904859506,,0.6653188901907783,,0.6680679024931371,0.4201253787673504
AT5G07630,0.8220056726744941,0.9022034200619123,0.856071448752261,0.8523862384341532,0.9820864055148202,0.768619645661496,0.7711215992531604,,0.7712373691069236,,1.0,0.6605349285904267
AT5G07640,0.9172645260616124,1.0,0.7571585911477019,0.9215246028818167,0.8661686923195869,0.5067236697536434,0.7518067528530208,,0.4802912473728487,,0.3493910780982497,0.4793304842841443
AT5G07650,0.9134472564843489,1.0,0.8701277111981829,0.6307356687749237,0.8114732004731409,0.537686963840606,0.7807939614221768,,0.6760960102137555,,0.4235421524908683,0.45708837588553736
AT5G07660,0.8255218411835896,0.9231402688833844,1.0,0.8802141790765612,0.9127836519803981,0.648575122447041,0.6914630299110918,,0.9047033909392879,,0.7276268358469961,0.6617236576049659
AT5G07670,0.6618030927122797,0.65244889554749,0.7839249480267259,0.8017566994858806,0.6393393031522447,1.0,0.7433884248810153,,0.802902625981676,,0.8309230582492039,0.9407356713908458
AT5G07680,0.8197027491675857,0.6872692280835305,0.6368305275144815,0.6680737805440871,0.4528870226252752,0.5468480435360193,0.633973733669521,,1.0,,0.475057723317447,0.6302287303110121
AT5G07710,0.7173573515148075,0.8080562089068687,0.7848647777491278,0.7675236260774836,0.7103289909462095,0.7891197324666702,0.881029764260717,,0.7834392827972605,,1.0,0.8347805896889373
AT5G07720,0.7365235372446028,0.6747313053552507,0.7014268455402789,0.8066749347233455,0.5722369705215496,0.7778516627914378,0.7820085395689684,,0.7353655493270643,,0.7344549859373324,1.0
AT5G07730,0.7010474368628125,0.5960213780535216,0.5513473613633804,0.7048602962238508,0.6641341033895126,1.0,0.6987930633950591,,0.6170977269155676,,0.7422395663465576,0.8001187249696633
AT5G07740,0.7026829196176938,1.0,0.7746492040287803,0.938408313377988,0.7815756494454282,0.4906159244462139,0.4957336938737792,,0.7061165095104147,,0.829297945274595,0.44064912597970096
AT5G07760,0.8792993672399565,1.0,0.1096380601244655,0.0,0.07864626709007015,0.0750381653587619,0.2573293379454993,,0.18024951367871894,,0.02477627428303943,0.04702645439931829
AT5G07770,0.7509913701715802,1.0,0.8127658091888604,0.7512589010359421,0.7633543876666657,0.5548162173465148,0.5822245297141817,,0.7340545210690858,,0.6867484939588215,0.45326945685655884
AT5G07780,0.8994115858629075,1.0,0.7807753593582238,0.6129424285616897,0.649106742494575,0.5281378326734393,0.8496071381964478,,0.8614374626501164,,0.2589682463478273,0.36300350668844955
AT5G07790,0.6922265523791827,0.8331930854646565,0.6736737428881027,0.8822136387589629,0.8336453284858749,0.8919061853076997,0.6328735248960525,,0.6368713084662416,,0.8519120137152658,1.0
AT5G07800,0.8796358570367362,0.8253159359820917,0.8344245646158073,1.0,0.8310192617957514,0.6880933479686208,0.8159781965773821,,0.8403483635731753,,0.903473542974973,0.8991659042084915
AT5G07810,0.7870207747980208,0.7754256083975792,0.7505032839437427,0.971219118297297,0.8963418274089208,0.7367866146303276,0.8101980615189854,,1.0,,0.6518872654080636,0.7371883462116198
AT5G07820,0.9583931260077913,0.9083766724526661,0.9921338492629987,0.9042497477541496,0.76892329721745,0.7906929216131926,0.8933075955642698,,0.9543316414613241,,0.7783429528337863,1.0
AT5G07830,0.8858787694869009,1.0,0.9575946667075351,0.8630708138758815,0.9834527386119786,0.7039847687727648,0.7759573392433732,,0.9344384606719448,,0.5899557002718341,0.6036296226082671
AT5G07840,1.0,0.9237385145940338,0.8396246579076931,0.8737354255612964,0.8480377213534988,0.851259009734833,0.7971418772555912,,0.9174369785435426,,0.8860785173571539,0.8784737338463795
AT5G07860,0.42179608027954624,0.30127844029887996,0.38275414718233247,0.3623823143827277,0.4588610656058751,0.8665745889558156,0.47575446027811186,,0.4047112601500622,,0.8035554479427953,1.0
AT5G07870,0.5055890970914659,0.3245518332823624,0.4564986077858263,0.47085259466821977,0.5776710375790232,0.8796329880018627,0.5401699299778723,,0.5116471622166857,,0.9889071732778352,1.0
AT5G07880,0.8363150527127721,0.6054387198402605,0.7037643868348716,0.5933772242064218,0.789059105346267,0.7116195985515127,0.7023194784391286,,0.906499027657789,,0.8323719693476628,1.0
AT5G07885,0.7201900459845133,1.0,0.5362172603961061,0.9923679742685879,0.5092729969110633,0.39569537563450985,0.43711031521987337,,0.40896464074775213,,0.601948288362749,0.21996622393714274
AT5G07890,1.0,0.8020498650336435,0.8928711024682442,0.82599143440153,0.8121529867109779,0.6073030992133466,0.7750050302989145,,0.9609535161988593,,0.7636684928618681,0.7192776287674547
AT5G07900,0.9451340310962122,0.7651006402437934,0.697442176209857,0.6982890997955772,0.621301686745455,0.6762243974869224,0.9540415877349859,,1.0,,0.7849909203290814,0.7309045243843703
AT5G07910,0.9066643465202368,0.8326711719016183,0.8953120123312728,0.8704499907205446,0.7946176875953792,0.9888557311097407,0.9325826234483633,,0.8680247533379395,,1.0,0.9676335932944522
AT5G07920,0.7453867741770405,0.8625023252647991,0.7975930676226135,0.8169768169381492,0.8314451573663192,0.655201733921623,0.7395006826490095,,0.7706546999318011,,1.0,0.6740973716790383
AT5G07940,0.8072196512891048,1.0,0.8401803211429743,0.9766470230751668,0.8439942912119892,0.6168544222131754,0.7708220837508688,,0.8308661122350379,,0.7960715900606118,0.6375925695640914
AT5G07950,0.8250066007171123,0.8245089587214385,0.931219041021696,0.9262093912770111,0.9688181348460284,0.9699328503870749,0.7817095433367488,,1.0,,0.9527697934950277,0.910001068880664
AT5G07960,0.7886913809225128,0.6748065879786576,0.7747724319035761,0.7419705588611268,0.6300394444203026,1.0,0.8704300305509455,,0.7222605536174069,,0.5125202008437769,0.8643024962259893
AT5G07970,0.8984775165913187,0.9699592393518522,0.9384745910612086,1.0,0.9471498498399779,0.7579605069436636,0.8370278182133578,,0.9597719099744884,,0.9361911311886653,0.8109769756190297
AT5G07980,0.6501418855131931,0.9196507333686728,0.7901410776315372,1.0,0.7526553610956197,0.5623842329356075,0.7111393441205799,,0.7949359973011805,,0.7135317945331436,0.6162211344676887
AT5G07985,0.32534400517030126,1.0,0.46967588077369865,0.5711861431655221,0.2864488021774375,0.26260632064058115,0.5617317963149849,,0.6971141021399408,,0.3962906399468263,0.30062003733481224
AT5G07990,0.9578606573471901,1.0,0.7926733326214345,0.6205785759429243,0.5781626342029189,0.2967327291541507,0.8374469446615305,,0.8707758282273016,,0.340380397313302,0.2278754013305956
AT5G07995,0.5652758337344315,0.3179534730682731,0.4532152234548327,0.5504293588604019,0.11813485351688494,0.12074884301506804,0.5958303875504367,,1.0,,0.04931148411676989,0.24986078091475486
AT5G08010,1.0,0.8642070455028845,0.970687585157406,0.9040135104391618,0.6669101509154574,0.529364025716953,0.757553160550286,,0.8610667734442323,,0.6025522444690119,0.679147260071916
AT5G08020,0.9121807253636458,0.7261765488568905,0.7101660703766361,0.7758977169695602,0.86328606803855,0.7763256705674527,1.0,,0.8011595986497632,,0.7050486016836804,0.8172080472574701
AT5G08040,0.8523056186196215,0.6926438136690143,0.7260365600491303,0.7563152758195897,0.4771989259800267,0.8741753417799071,1.0,,0.8624852119849057,,0.4922730242209226,0.9095725464842728
AT5G08050,0.8249087604938016,0.8105610136174319,1.0,0.6432577304671016,0.6285976881198675,0.9302261714609054,0.7301762164246294,,0.8181532260631453,,0.9145991158586714,0.9465652516444413
AT5G08060,0.9227672254621004,0.7623448149064345,0.8042487556728487,0.7717349301012619,0.6941900914556678,0.944765068921141,0.9417873113108127,,0.836242062164985,,0.7645274300087875,1.0
AT5G08080,0.8983597239134603,0.8747325298690136,1.0,0.9118591844416608,0.8945290651715848,0.7973950569958013,0.9534090562975664,,0.9728415889362603,,0.7581042704881881,0.9065095806625767
AT5G08100,1.0,0.9662327247148793,0.8735397727367068,0.8595927082005932,0.9264509527538768,0.9318902742078076,0.8949829192916802,,0.856151501861985,,0.8583110696572269,0.8603856675574798
AT5G08110,0.7595598868278736,0.9018177100176097,0.7587496084518053,1.0,0.7350901252396959,0.4924997148170121,0.6605514815457612,,0.7538436986945131,,0.894136144063593,0.5872463952143062
AT5G08120,0.7055884150558872,0.7102223228260777,0.7989373868317289,0.7628028702075661,0.7316711327118214,0.7712284127720326,0.7943840378742064,,0.8474896759665087,,1.0,0.7589999471769147
AT5G08130,0.8274192298420149,1.0,0.9729985073186971,0.9753009214569002,0.9696705609364521,0.6647487946594857,0.7369483029287257,,0.974966967181935,,0.9197060614084078,0.7347632961824722
