iter	Logloss
4336	0.3048738852
4337	0.3048512044
4338	0.3048172695
4339	0.3045156924
4340	0.3045163785
4341	0.304536959
4342	0.3045855019
4343	0.3043935122
4344	0.3043980981
4345	0.3044038896
4346	0.3043934183
4347	0.3043932704
4348	0.3040728621
4349	0.3041609912
4350	0.3042616247
4351	0.3042458381
4352	0.3042480623
4353	0.3042416431
4354	0.3040455883
4355	0.3040349543
4356	0.3040320039
4357	0.3040214982
4358	0.3040265414
4359	0.3040253056
4360	0.3040465604
4361	0.3040265438
4362	0.303997326
4363	0.3040266842
4364	0.3040264338
4365	0.3039960478
4366	0.3040031126
4367	0.3040187876
4368	0.3039800374
4369	0.3039589583
4370	0.3039723988
4371	0.303972825
4372	0.3039784026
4373	0.3039642016
4374	0.3039668319
4375	0.303981662
4376	0.3039604628
4377	0.3039575177
4378	0.3040049911
4379	0.3039910539
4380	0.3039766027
4381	0.3039839165
4382	0.3039745607
4383	0.3039740695
4384	0.30395306
4385	0.3039436022
4386	0.3037226165
4387	0.3037224704
4388	0.3037204072
4389	0.3037167655
4390	0.3037172323
4391	0.3037230041
4392	0.303708807
4393	0.3038085407
4394	0.3038144537
4395	0.3038617853
4396	0.3038572379
4397	0.3038474888
4398	0.3038686352
4399	0.3038984309
4400	0.3038982521
4401	0.3038760597
4402	0.3038522374
4403	0.3038581058
4404	0.3035567531
4405	0.3036037344
4406	0.3035772715
4407	0.3035787651
4408	0.3034165251
4409	0.3034432568
4410	0.3034735714
4411	0.3034694196
4412	0.3034831466
4413	0.3034742439
4414	0.3034594959
4415	0.3034969144
4416	0.3035150076
4417	0.3035078158
4418	0.303493951
4419	0.3034904846
4420	0.3034901089
4421	0.3034932176
4422	0.3035058339
4423	0.3032309202
4424	0.3032062971
4425	0.303211557
4426	0.3031956592
4427	0.3031845105
4428	0.3031611827
4429	0.3031678821
4430	0.3031422343
4431	0.303132918
4432	0.3031336325
4433	0.3031345371
4434	0.3031464588
4435	0.3031427401
4436	0.3031229243
4437	0.3031421922
4438	0.3031204511
4439	0.3031728187
4440	0.3031579347
4441	0.3031488534
4442	0.3031999915
4443	0.3032560823
4444	0.3032547737
4445	0.3032586503
4446	0.3032492457
4447	0.3033049501
4448	0.303313686
4449	0.3033159425
4450	0.3032970199
4451	0.3033024489
4452	0.3032946478
4453	0.3033144107
4454	0.3033365562
4455	0.3033325043
4456	0.3029276175
4457	0.3029672281
4458	0.3029458562
4459	0.3029822288
4460	0.3029591802
4461	0.3029453318
4462	0.3028621858
4463	0.3028655896
4464	0.3028713986
4465	0.3028731269
4466	0.3028600408
4467	0.3028568077
4468	0.3027603452
4469	0.3027731685
4470	0.3027643093
4471	0.3027499021
4472	0.3027452862
4473	0.3027066675
4474	0.3027163489
4475	0.3027557241
4476	0.302753947
4477	0.3027406122
4478	0.3027499607
4479	0.3027558519
4480	0.3027546697
4481	0.3027178414
4482	0.3026101342
4483	0.302596036
4484	0.3025943553
4485	0.3025715349
4486	0.3025822286
4487	0.3025915718
4488	0.3025565816
4489	0.3024098203
4490	0.3024214148
4491	0.3024003509
4492	0.3023805274
4493	0.3023686554
4494	0.3023716078
4495	0.3023743269
4496	0.3023546036
4497	0.3023282402
4498	0.3023171373
4499	0.3020417243
4500	0.302021478
4501	0.3021141469
4502	0.3021212424
4503	0.3021085064
4504	0.3020807393
4505	0.3020850047
4506	0.3020878722
4507	0.3020910788
4508	0.3020970846
4509	0.3020998059
4510	0.30209039
4511	0.3020845303
4512	0.3021215086
4513	0.3019359085
4514	0.3019325784
4515	0.3019433477
4516	0.3019529516
4517	0.301953417
4518	0.3019368407
4519	0.3019187321
4520	0.3019194455
4521	0.3015370085
4522	0.3015255808
4523	0.3014069703
4524	0.3014146512
4525	0.3014056922
4526	0.3014118235
4527	0.3014202802
4528	0.3013852203
4529	0.3014104489
4530	0.3014552335
4531	0.3014202088
4532	0.3014179927
4533	0.3012887243
4534	0.301291169
4535	0.3013021748
4536	0.3013073201
4537	0.3013072891
4538	0.3013135322
4539	0.3013240191
4540	0.3013297626
4541	0.3014220117
4542	0.3014237056
4543	0.301495035
4544	0.3014909429
4545	0.3015343411
4546	0.3015342975
4547	0.301515328
4548	0.3014994016
4549	0.30151232
4550	0.3015189523
4551	0.3015001122
4552	0.3015051607
4553	0.3015538888
4554	0.301400791
4555	0.3014730021
4556	0.3014517857
4557	0.301452134
4558	0.3014283341
4559	0.3014401568
4560	0.3010706023
4561	0.301075185
4562	0.3010902068
4563	0.3010444722
4564	0.3010019028
4565	0.3010009224
4566	0.3009397195
4567	0.300954462
4568	0.3008770465
4569	0.3009001515
4570	0.3009194076
4571	0.3009107991
4572	0.3009145229
4573	0.3009117457
4574	0.3009230847
4575	0.3009241783
4576	0.3009408904
4577	0.3009428755
4578	0.3008427148
4579	0.3007147291
4580	0.3006234309
4581	0.3007130111
4582	0.3007046013
4583	0.3007025203
4584	0.3007003416
4585	0.3007055881
4586	0.3006847671
4587	0.3006708354
4588	0.3007472762
4589	0.3007436235
4590	0.3005791423
4591	0.3005460347
4592	0.3005272353
4593	0.3003799892
4594	0.3003568032
4595	0.3003483742
4596	0.3004368148
4597	0.3004188954
4598	0.3004093693
4599	0.3004106194
4600	0.3003502419
4601	0.300346389
4602	0.3003393287
4603	0.3003362183
4604	0.3003374764
4605	0.3003288463
4606	0.3001894967
4607	0.3002776346
4608	0.3002595122
4609	0.3001486663
4610	0.3001333025
4611	0.3001471659
4612	0.3001612159
4613	0.3001489559
4614	0.3001357902
4615	0.3001286832
4616	0.3001351296
4617	0.3001300507
4618	0.3001343821
4619	0.3001592876
4620	0.3001612679
4621	0.3001390802
4622	0.3001454921
4623	0.3002333574
4624	0.3002449648
4625	0.3002764572
4626	0.3003080774
4627	0.3003050557
4628	0.3003205342
4629	0.3003066783
4630	0.3003316958
4631	0.3003171641
4632	0.3002964194
4633	0.3003000853
4634	0.3002907054
4635	0.3001905431
4636	0.3001895302
4637	0.3001809489
4638	0.3001603569
4639	0.3001716658
4640	0.3000286794
4641	0.3000147148
4642	0.3000209177
4643	0.3000122267
4644	0.3000102379
4645	0.2999899827
4646	0.2999810621
4647	0.2999679308
4648	0.3000020583
4649	0.3000068916
4650	0.2999598569
4651	0.2999515002
4652	0.3000296246
4653	0.3000605722
4654	0.3000612609
4655	0.3000521315
4656	0.3000533883
4657	0.3000601885
4658	0.3000709211
4659	0.3000809894
4660	0.3000702909
4661	0.3000496827
4662	0.300052415
4663	0.3000500897
4664	0.3000376817
4665	0.300038805
4666	0.3000411592
4667	0.3000356353
4668	0.3000072777
4669	0.3000179904
4670	0.3000480224
4671	0.3000542324
4672	0.3000803226
4673	0.3000508099
4674	0.3000375066
4675	0.3000064897
4676	0.2999748831
4677	0.2999952784
4678	0.2999906453
4679	0.299987167
4680	0.2999638618
4681	0.2999565611
4682	0.2999619323
4683	0.2999535351
4684	0.2999336186
4685	0.2999211246
4686	0.2999783131
4687	0.3000092234
4688	0.3000298371
4689	0.3000451985
4690	0.3000428497
4691	0.3000205638
4692	0.3000000788
4693	0.3000086573
4694	0.2999777167
4695	0.3000659115
4696	0.2999046677
4697	0.299903147
4698	0.2999067608
4699	0.2997862741
4700	0.2998165901
4701	0.2998131441
4702	0.2998143861
4703	0.2993759588
4704	0.2993547004
4705	0.2994164451
4706	0.2994085912
4707	0.2994941811
4708	0.299396586
4709	0.2993880244
4710	0.2993626602
4711	0.299440722
4712	0.2994510741
4713	0.2994527816
4714	0.2994513896
4715	0.2994557564
4716	0.2994656192
4717	0.2994475589
4718	0.2994579927
4719	0.2994653813
4720	0.2994843591
4721	0.2994252624
4722	0.2994238859
4723	0.299491805
4724	0.299507635
4725	0.2994973472
4726	0.2995115716
4727	0.299515726
4728	0.299498708
4729	0.299489866
4730	0.2994940967
4731	0.2994748988
4732	0.2994616924
4733	0.2994475028
4734	0.299436505
4735	0.2994310306
4736	0.2994351276
4737	0.2994365401
4738	0.2994223602
4739	0.2993503577
4740	0.2993548024
4741	0.2993482203
4742	0.2993264574
4743	0.2993213227
4744	0.2993015274
4745	0.2992841434
4746	0.2992862469
4747	0.2992780044
4748	0.2992932209
4749	0.2991602686
4750	0.2991917382
4751	0.2992362132
4752	0.2992112636
4753	0.2992046759
4754	0.2991194579
4755	0.2988704315
4756	0.298840853
4757	0.298850945
4758	0.2989083041
4759	0.2988966241
4760	0.2988985025
4761	0.2989855867
4762	0.2990022298
4763	0.298999434
4764	0.2990059333
4765	0.2990047905
4766	0.2990021816
4767	0.2989911304
4768	0.2989837664
4769	0.2989890549
4770	0.2989694114
4771	0.2989698289
4772	0.2989953466
4773	0.2989890496
4774	0.2989769611
4775	0.2989812834
4776	0.2990118929
4777	0.2990183016
4778	0.2990287163
4779	0.2990259888
4780	0.2990280702
4781	0.2990065977
4782	0.2990374471
4783	0.299037026
4784	0.2988957679
4785	0.2989033086
4786	0.2989122595
4787	0.2987698668
4788	0.2987728173
4789	0.2987705651
4790	0.2987768975
4791	0.2987483319
4792	0.2987531511
4793	0.2987031085
4794	0.2987475561
4795	0.2988321569
4796	0.2988352494
4797	0.2988395762
4798	0.2988314026
4799	0.2988113691
4800	0.2987225891
4801	0.2987891563
4802	0.2987956034
4803	0.2987682931
4804	0.2987497699
4805	0.2987382102
4806	0.2987099833
4807	0.2986884186
4808	0.2986365328
4809	0.2986337562
4810	0.2986404585
4811	0.2986431069
4812	0.2986477055
4813	0.2986259158
4814	0.2986332412
4815	0.2986347974
4816	0.2986353671
4817	0.2986284396
4818	0.2985803995
4819	0.2985614685
4820	0.2985693251
4821	0.2985948794
4822	0.2985774014
4823	0.2985703883
4824	0.2986143911
4825	0.2985945314
4826	0.2986009404
4827	0.2985731777
4828	0.298554109
4829	0.298560785
4830	0.298570083
4831	0.2985989086
4832	0.2985966165
4833	0.2986035953
4834	0.2985801539
4835	0.2985860304
4836	0.2985391469
4837	0.2985597796
4838	0.2985639684
4839	0.2982418978
4840	0.2982367309
4841	0.2982833013
4842	0.2982576755
4843	0.2982675184
4844	0.2982416021
4845	0.2982343858
4846	0.2982319846
4847	0.2982348658
4848	0.2982215354
4849	0.2982019762
4850	0.2982090342
4851	0.2982144472
4852	0.2982261287
4853	0.2982130993
4854	0.2982163095
4855	0.2982257506
4856	0.2982242369
4857	0.2982013842
4858	0.2982087748
4859	0.2982079393
4860	0.2982060071
4861	0.298186019
4862	0.2981940738
4863	0.2981718355
4864	0.2981826422
4865	0.2981760498
4866	0.2982619181
4867	0.2981796111
4868	0.2981865118
4869	0.2981737002
4870	0.298179371
4871	0.2981778116
4872	0.2981835533
4873	0.2981987785
4874	0.2981987297
4875	0.2982012872
4876	0.2982074863
4877	0.2982390916
4878	0.2982337443
4879	0.2982302701
4880	0.2982253398
4881	0.298231765
4882	0.298208372
4883	0.2982360315
4884	0.2977685554
4885	0.2976172292
4886	0.2976276539
4887	0.2974913052
4888	0.2974737723
4889	0.2974650316
4890	0.2974438279
4891	0.2974307808
4892	0.2974603962
4893	0.2974465182
4894	0.2974262361
4895	0.2974334842
4896	0.2974504405
4897	0.2974599281
4898	0.2973959626
4899	0.2973947596
4900	0.2971749716
4901	0.2971652566
4902	0.2971720251
4903	0.2971745723
4904	0.2971688755
4905	0.2971686279
4906	0.2971457922
4907	0.2971330911
4908	0.297124503
4909	0.2970884936
4910	0.2971198136
4911	0.2971096732
4912	0.2970987164
4913	0.2971057537
4914	0.2971106311
4915	0.297125266
4916	0.297126241
4917	0.2970053347
4918	0.2970043238
4919	0.296851043
4920	0.2968932351
4921	0.2968888443
4922	0.296848021
4923	0.2968912627
4924	0.2964901181
4925	0.2964734655
4926	0.2964605572
4927	0.2964511585
4928	0.2964501147
4929	0.2960476019
4930	0.2960214225
4931	0.2959159867
4932	0.2958995955
4933	0.2958926097
4934	0.2958273932
4935	0.2958147519
4936	0.2958214044
4937	0.2958105833
4938	0.2958134827
4939	0.2958162693
4940	0.2958004455
4941	0.2957888161
4942	0.2958056118
4943	0.2957881459
4944	0.2957808254
4945	0.2957592528
4946	0.2957637182
4947	0.2957541447
4948	0.2957971614
4949	0.2958089242
4950	0.295832148
4951	0.2958431592
4952	0.2958082999
4953	0.2958380218
4954	0.2958214878
4955	0.2958199212
4956	0.2958376331
4957	0.2958995827
4958	0.295909129
4959	0.2959017381
4960	0.2958895722
4961	0.2958734296
4962	0.2958796787
4963	0.2958862784
4964	0.2958647583
4965	0.2958646007
4966	0.2958434069
4967	0.2958305598
4968	0.2957664471
4969	0.2957440469
4970	0.2957454511
4971	0.2957267358
4972	0.2957384217
4973	0.2957482666
4974	0.2957310433
4975	0.2957381113
4976	0.2957326194
4977	0.2957343244
4978	0.2957332066
4979	0.2956449189
4980	0.2956191611
4981	0.2956065201
4982	0.2955825588
4983	0.2955835659
4984	0.2955866396
4985	0.2954990222
4986	0.2955243514
4987	0.2955671208
4988	0.2955046894
4989	0.2955056235
4990	0.2955074803
4991	0.2955085895
4992	0.2955259978
4993	0.2955152724
4994	0.2954917201
4995	0.295475516
4996	0.2954801622
4997	0.2954778006
4998	0.2954592419
4999	0.2954573177
5000	0.2954690587
5001	0.2954758273
5002	0.2954820066
5003	0.2955000384
5004	0.2954876936
5005	0.2955077994
5006	0.2954207604
5007	0.2954368113
5008	0.2954176339
5009	0.2954085964
5010	0.2954019959
5011	0.2954193295
5012	0.295423729
5013	0.2954029482
5014	0.2953969623
5015	0.2953766909
5016	0.2951661697
5017	0.2950329876
5018	0.2950389008
5019	0.2950460835
5020	0.2950390936
5021	0.2950240843
5022	0.2950073646
5023	0.2949894476
5024	0.295013691
5025	0.295012655
5026	0.2950197815
5027	0.2950307953
5028	0.2950249491
5029	0.2950159333
5030	0.2950163045
5031	0.2950233821
5032	0.2950395573
5033	0.295042123
5034	0.2950234304
5035	0.2950242897
5036	0.2950150913
5037	0.2950129715
5038	0.2950519271
5039	0.2950703429
5040	0.2950447182
5041	0.2950378526
5042	0.2950417951
5043	0.2950560154
5044	0.2950633719
5045	0.2950555484
5046	0.2950334515
5047	0.2950153374
5048	0.2950094201
5049	0.2949985618
5050	0.2949872297
5051	0.2949784143
5052	0.2949790636
5053	0.2949656338
5054	0.2949408255
5055	0.2950092318
5056	0.2950160724
5057	0.2949999809
5058	0.2949202288
5059	0.2949091236
5060	0.2949238047
5061	0.294953264
5062	0.2949752695
5063	0.2949559667
5064	0.2949628329
5065	0.2949584222
5066	0.2949751867
5067	0.2949285383
5068	0.2949038064
5069	0.2948333591
5070	0.2948091246
5071	0.2948155068
5072	0.2948850167
5073	0.2948926622
5074	0.2947530441
5075	0.2948084805
5076	0.2948177741
5077	0.2948380492
5078	0.294854164
5079	0.2948955381
5080	0.2948945911
5081	0.2949106751
5082	0.2948942602
5083	0.2948927711
5084	0.2948799581
5085	0.2949021925
5086	0.2949149595
5087	0.294893288
5088	0.2948730304
5089	0.2949417329
5090	0.2949356425
5091	0.2949530655
5092	0.2949578788
5093	0.2949663959
5094	0.2950290394
5095	0.2950224046
5096	0.295010104
5097	0.2949983364
5098	0.2949821009
5099	0.2949213293
5100	0.2949244942
5101	0.2949130028
5102	0.2949132375
5103	0.2948957624
5104	0.2949075648
5105	0.2948979067
5106	0.2948753241
5107	0.2948711373
5108	0.2948788709
5109	0.2947208777
5110	0.2947243399
5111	0.2947127257
5112	0.2947194065
5113	0.2947156059
5114	0.2947153928
5115	0.2947145208
5116	0.2947922118
5117	0.2947998942
5118	0.2947816217
5119	0.2947987862
5120	0.2947994445
5121	0.2947866111
5122	0.2947699299
5123	0.2947577551
5124	0.2947352539
5125	0.2947670802
5126	0.2947898499
5127	0.2947697671
5128	0.2947746203
5129	0.2948178727
5130	0.2948208875
5131	0.2948291966
5132	0.294840937
5133	0.2948508423
5134	0.2948452483
5135	0.2947607433
5136	0.2947615149
5137	0.2947681743
5138	0.2946947464
5139	0.294699752
5140	0.2947030436
5141	0.2946843923
5142	0.2946884457
5143	0.2946628743
5144	0.2946696901
5145	0.2946524204
5146	0.2947032188
5147	0.294679543
5148	0.2946744814
5149	0.2945917991
5150	0.2945594347
5151	0.2944631207
5152	0.2944640438
5153	0.2944685552
5154	0.2945420709
5155	0.2945303795
5156	0.2945141769
5157	0.2944961252
5158	0.2944939214
5159	0.2945120928
5160	0.2945187195
5161	0.2945016068
5162	0.2945057787
5163	0.29450551
5164	0.2944992976
5165	0.2945019554
5166	0.294508601
5167	0.2944985412
5168	0.2944397575
5169	0.2944630567
5170	0.2944846485
5171	0.2945222757
5172	0.2945288988
5173	0.2945188399
5174	0.2945258704
5175	0.2945420758
5176	0.294522393
5177	0.29453968
5178	0.2945234209
5179	0.2945173613
5180	0.2945176585
5181	0.2944281936
5182	0.2944122153
5183	0.2944135382
5184	0.2944202832
5185	0.2944081737
5186	0.2944077963
5187	0.2943744858
5188	0.294362623
5189	0.2943648627
5190	0.2943561385
5191	0.2943360819
5192	0.2943185679
5193	0.2943295329
5194	0.2943286962
5195	0.2944054659
5196	0.2943942467
5197	0.2943989823
5198	0.2943980244
5199	0.2943800062
5200	0.2943912978
5201	0.2944031012
5202	0.2943913653
5203	0.2944691262
5204	0.29447259
5205	0.2945362948
5206	0.2945186244
5207	0.2945330385
5208	0.294558075
5209	0.2945467431
5210	0.2945388892
5211	0.2945524202
5212	0.2946157516
5213	0.2946404779
5214	0.2946163336
5215	0.2946284762
5216	0.2944459744
5217	0.2944577007
5218	0.2944647648
5219	0.2944867366
5220	0.2944630982
5221	0.2944477656
5222	0.2944277655
5223	0.2944160612
5224	0.2944117173
5225	0.2943942024
5226	0.294383846
5227	0.2943956754
5228	0.2943843344
5229	0.2943118896
5230	0.2942361462
5231	0.2942954488
5232	0.2943024584
5233	0.294323454
5234	0.2943822941
5235	0.294369471
5236	0.2943776096
5237	0.2943102086
5238	0.2942515779
5239	0.2942411647
5240	0.2942288262
5241	0.2942237378
5242	0.2942592612
5243	0.2942697918
5244	0.2942668967
5245	0.2942726414
5246	0.2942777846
5247	0.294283752
5248	0.2942809592
5249	0.2942884543
5250	0.2943266357
5251	0.2944006834
5252	0.2943832748
5253	0.2943929172
5254	0.2943938184
5255	0.2943765856
5256	0.2944172883
5257	0.2943927186
5258	0.2943122586
5259	0.2943083136
5260	0.2943138881
5261	0.2943526374
5262	0.2943451031
5263	0.2943560612
5264	0.2943808606
5265	0.2943875534
5266	0.2943910212
5267	0.2943839345
5268	0.2943957296
5269	0.2943996591
5270	0.2943902303
5271	0.2943751735
5272	0.2943606016
5273	0.2943425389
5274	0.2943386815
5275	0.2943285336
5276	0.294336706
5277	0.2943419841
5278	0.2943541731
5279	0.2943365633
5280	0.2943192762
5281	0.2943263893
5282	0.294350804
5283	0.2943339973
5284	0.2943384153
5285	0.2943314961
5286	0.2943363004
5287	0.2943155333
5288	0.2943079271
5289	0.29427679
5290	0.2942675509
5291	0.294266684
5292	0.2941555653
5293	0.2941489853
5294	0.2941572446
5295	0.2941328748
5296	0.2941313857
5297	0.2941234325
5298	0.2941083222
5299	0.2940930993
5300	0.2941146882
5301	0.2941255102
5302	0.2940160834
5303	0.2940072198
5304	0.2940154963
5305	0.2940183429
5306	0.2940077049
5307	0.2940105309
5308	0.2939896325
5309	0.2940172417
5310	0.2940282704
5311	0.2940057492
5312	0.29398537
5313	0.2939853276
5314	0.2939702325
5315	0.2939712389
5316	0.293970166
5317	0.2939746796
5318	0.2939772956
5319	0.2939671682
5320	0.2939737925
5321	0.2939683619
5322	0.2938602178
5323	0.2938706678
5324	0.293860728
5325	0.2938673423
5326	0.2938692001
5327	0.2939213122
5328	0.2938259491
5329	0.293828722
5330	0.293699288
5331	0.2937130082
5332	0.2937123039
5333	0.2937129458
5334	0.2937050429
5335	0.2937043991
5336	0.2937097786
5337	0.2937165639
5338	0.2937050669
5339	0.2937114522
5340	0.2936924593
5341	0.293689446
5342	0.2935651342
5343	0.2935207148
5344	0.2934510371
5345	0.2932377717
5346	0.2932306548
5347	0.2929005512
5348	0.2928928623
5349	0.2929278975
5350	0.2929402687
5351	0.2929784449
5352	0.2930013664
5353	0.2930061534
5354	0.2930260115
5355	0.2930203356
5356	0.293019908
5357	0.2930263547
5358	0.2930371609
5359	0.2929803044
5360	0.2929707414
5361	0.2929964694
5362	0.292999168
5363	0.2930171971
5364	0.2930165875
5365	0.2930203841
5366	0.2930189881
5367	0.2930263934
5368	0.2928888179
5369	0.2928250173
5370	0.292844949
5371	0.2928359638
5372	0.2928218257
5373	0.2928257397
5374	0.2928330785
5375	0.292844435
5376	0.2928568994
5377	0.2928423771
5378	0.2928245617
5379	0.2928152009
5380	0.2928654425
5381	0.2928300099
5382	0.2928659706
5383	0.2928424334
5384	0.2928302194
5385	0.292774185
5386	0.292778755
5387	0.2927925971
5388	0.2927842601
5389	0.2927855696
5390	0.2927750108
5391	0.2927757042
5392	0.292777147
5393	0.2927826062
5394	0.2927985012
5395	0.2928050914
5396	0.2928028545
5397	0.2927925115
5398	0.2927864863
5399	0.292810267
5400	0.2928088472
5401	0.2928124666
5402	0.2928496447
5403	0.2928310082
5404	0.2928673334
5405	0.2928478747
5406	0.2926294736
5407	0.2926853074
5408	0.2926945947
5409	0.2926887825
5410	0.2926767424
5411	0.2927419313
5412	0.2927257322
5413	0.2927048265
5414	0.2927075232
5415	0.2927170489
5416	0.2927877088
5417	0.2927821284
5418	0.2927915913
5419	0.2927769554
5420	0.29276884
5421	0.2927563295
5422	0.2927641269
5423	0.2927633653
5424	0.2928145894
5425	0.2928137043
5426	0.2928013953
5427	0.2927919002
5428	0.2927766511
5429	0.2927611922
5430	0.2927879628
5431	0.2927804651
5432	0.2927916992
5433	0.2927725999
5434	0.2927663139
5435	0.2927615829
5436	0.2927723776
5437	0.2927557511
5438	0.2927352315
5439	0.2927188896
5440	0.2927081857
5441	0.2926935794
5442	0.2927004885
5443	0.2927349523
5444	0.2927420881
5445	0.292735612
5446	0.2927300475
5447	0.2927137646
5448	0.2927018909
5449	0.2926916217
5450	0.2926759665
5451	0.2926851116
5452	0.2927170878
5453	0.2927239544
5454	0.2927171792
5455	0.2927438651
5456	0.2927303219
5457	0.2927386363
5458	0.292798227
5459	0.2927911115
5460	0.2928306708
5461	0.2928412993
5462	0.29285193
5463	0.2928619209
5464	0.292863826
5465	0.2928623406
5466	0.2928819111
5467	0.2928878591
5468	0.2928883767
5469	0.2928971288
5470	0.2928965545
5471	0.2928852986
5472	0.2928652025
5473	0.2928423636
5474	0.2928331142
5475	0.2928248044
5476	0.2928146086
5477	0.2926725165
5478	0.2926739633
5479	0.2927140329
5480	0.2927173809
5481	0.2927132312
5482	0.2927042131
5483	0.2925790939
5484	0.2925288569
5485	0.2925327985
5486	0.2925384168
5487	0.2925496608
5488	0.292473198
5489	0.2925453888
5490	0.2925404591
5491	0.2925400752
5492	0.2925730881
5493	0.2925744378
5494	0.2925562966
5495	0.2925459318
5496	0.2925989434
5497	0.2926106813
5498	0.2926168404
5499	0.2926070625
5500	0.2926290728
5501	0.2926372465
5502	0.2926850658
5503	0.2926823751
5504	0.2926707766
5505	0.2926746894
5506	0.2926555943
5507	0.292644346
5508	0.2926471641
5509	0.292662435
5510	0.2927241117
5511	0.2927158484
5512	0.2927291532
5513	0.292732378
5514	0.2927208955
5515	0.2927107311
5516	0.2927201568
5517	0.2927479607
5518	0.2927733168
5519	0.2927890486
5520	0.2927725115
5521	0.2927782933
5522	0.2927667359
5523	0.2927680629
5524	0.2927858159
5525	0.2928097796
5526	0.2928269477
5527	0.2926203023
5528	0.2926187867
5529	0.292595529
5530	0.292603896
5531	0.2926073207
5532	0.2924803629
5533	0.2924704559
5534	0.2924604073
5535	0.292533168
5536	0.2925313305
5537	0.2925156471
5538	0.2925115982
5539	0.2925080933
5540	0.2925001466
5541	0.2925125453
5542	0.2925136808
5543	0.2924953926
5544	0.2924212661
5545	0.2924475309
5546	0.2924385811
5547	0.2924349393
5548	0.2924488926
5549	0.292448155
5550	0.2924587356
5551	0.2924493433
5552	0.2925090558
5553	0.2923075274
5554	0.2923104154
5555	0.2923615704
5556	0.2923734392
5557	0.2923644671
5558	0.2923526631
5559	0.2923535989
5560	0.2922142455
5561	0.2920789031
5562	0.2920651379
5563	0.2920636493
5564	0.2920606038
5565	0.2920747699
5566	0.2920814585
5567	0.2920951192
5568	0.2920849905
5569	0.292155763
5570	0.2921458771
5571	0.2921474668
5572	0.2921471423
5573	0.2921449153
5574	0.2921787552
5575	0.2921760266
5576	0.2921835979
5577	0.2921846699
5578	0.2921872735
5579	0.2921757988
5580	0.2921881618
5581	0.292199073
5582	0.2921927666
5583	0.2922529254
5584	0.2922527516
5585	0.2922614419
5586	0.2922714563
5587	0.2922607673
5588	0.2922556902
5589	0.2922683309
5590	0.2922622005
5591	0.2922534873
5592	0.2922411228
5593	0.2922369891
5594	0.292218922
5595	0.2922250443
5596	0.2922392271
5597	0.2922301397
5598	0.292244921
5599	0.292262248
5600	0.292293584
5601	0.2922991312
5602	0.2922798866
5603	0.292265911
5604	0.2922668533
5605	0.2922125361
5606	0.2921895716
5607	0.292178162
5608	0.2921799213
5609	0.2922061906
5610	0.2922032547
5611	0.2922225197
5612	0.2920897139
5613	0.2920942753
5614	0.292103032
5615	0.2920982135
5616	0.2920791011
5617	0.2920648641
5618	0.2920861982
5619	0.2920876394
5620	0.292091939
5621	0.2921235156
5622	0.2921348471
5623	0.2920636446
5624	0.2920796939
5625	0.2920824961
5626	0.2921184556
5627	0.2921231108
5628	0.2921133862
5629	0.2921169744
5630	0.2921871885
5631	0.2921916144
5632	0.2922021436
5633	0.2921923824
5634	0.2921941573
5635	0.2921715644
5636	0.2922221744
5637	0.2922650317
5638	0.2922718117
5639	0.2922738006
5640	0.2922602207
5641	0.2922659006
5642	0.2922500881
5643	0.2922605006
5644	0.2922661969
5645	0.2922684625
5646	0.2922752186
5647	0.2922636666
5648	0.2922594206
5649	0.2922481195
5650	0.2922258675
5651	0.2922272872
5652	0.2922053918
5653	0.2920485456
5654	0.2920270546
5655	0.292035593
5656	0.2920422809
5657	0.2920498367
5658	0.2920594937
5659	0.2920549527
5660	0.2920484508
5661	0.2920381887
5662	0.2920265418
5663	0.2918202093
5664	0.291830942
5665	0.2918125804
5666	0.2918198437
5667	0.2917670822
5668	0.2917660484
5669	0.291770438
5670	0.2917589649
5671	0.2917452969
5672	0.2917440864
5673	0.2917482699
5674	0.2917440444
5675	0.2917306815
5676	0.2917219827
5677	0.2917806947
5678	0.2918026673
5679	0.2918282773
5680	0.2918415532
5681	0.2918921237
5682	0.2919032228
5683	0.2919534571
5684	0.2919730471
5685	0.2919797512
5686	0.291964362
5687	0.2919495408
5688	0.2919618592
5689	0.2919532626
5690	0.2919598278
5691	0.291922967
5692	0.2919018159
5693	0.2919018269
5694	0.2918808492
5695	0.291888516
5696	0.2918972901
5697	0.2919146974
5698	0.2919192223
5699	0.2919227845
5700	0.291918259
5701	0.2919172823
5702	0.2919144358
5703	0.291926738
5704	0.2919233088
5705	0.2919549415
5706	0.2919521871
5707	0.2919462859
5708	0.2919597337
5709	0.2919731474
5710	0.2919807839
5711	0.2920039674
5712	0.2920083952
5713	0.2919948475
5714	0.2919949141
5715	0.2919932111
5716	0.2920579474
5717	0.2919993075
5718	0.2920072544
5719	0.2919931789
5720	0.2920536612
5721	0.2921032563
5722	0.2921104296
5723	0.292123301
5724	0.2921284815
5725	0.2921179881
5726	0.2921018248
5727	0.2920355329
5728	0.2920270893
5729	0.2920230725
5730	0.2920277298
5731	0.2920232908
5732	0.292030461
5733	0.292062678
5734	0.2920602787
5735	0.2920463368
5736	0.2919349842
5737	0.2919162195
5738	0.2919268104
5739	0.2919279418
5740	0.2919184693
5741	0.2919123862
5742	0.2919169209
5743	0.2919066663
5744	0.29197398
5745	0.291996113
5746	0.2920457011
5747	0.292037529
